[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=82 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=10.0427, ideal_fct=265947ns, predicted_fct=2.67083e+06ns
ML STATE: flow_id=83 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=7.9611, ideal_fct=265947ns, predicted_fct=2.11723e+06ns
ML STATE: flow_id=84 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=9.9626, ideal_fct=265947ns, predicted_fct=2.64953e+06ns
ML STATE: flow_id=85 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=9.55698, ideal_fct=265947ns, predicted_fct=2.54165e+06ns
ML STATE: flow_id=86 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=8.72137, ideal_fct=265947ns, predicted_fct=2.31943e+06ns
ML STATE: flow_id=87 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=8.44114, ideal_fct=265947ns, predicted_fct=2.2449e+06ns
ML STATE: flow_id=88 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.147, ideal_fct=1052ns, predicted_fct=7518.65ns
ML STATE: flow_id=89 size=41B, active_flows=22, params=[0,0,...,0], slowdown=5.68686, ideal_fct=1071.2ns, predicted_fct=6091.77ns
ML STATE: flow_id=90 size=10B, active_flows=22, params=[0,0,...,0], slowdown=6.88724, ideal_fct=1046.4ns, predicted_fct=7206.81ns
ML STATE: flow_id=91 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=2.99499, ideal_fct=258594ns, predicted_fct=774486ns
ML STATE: flow_id=92 size=17B, active_flows=22, params=[0,0,...,0], slowdown=3.97846, ideal_fct=1052ns, predicted_fct=4185.34ns
ML STATE: flow_id=93 size=41B, active_flows=22, params=[0,0,...,0], slowdown=2.25892, ideal_fct=1071.2ns, predicted_fct=2419.76ns
ML STATE: flow_id=94 size=10B, active_flows=22, params=[0,0,...,0], slowdown=4.0521, ideal_fct=1046.4ns, predicted_fct=4240.12ns
ML STATE: flow_id=95 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=1.25564, ideal_fct=258594ns, predicted_fct=324701ns
ML STATE: flow_id=96 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.1902, ideal_fct=3156ns, predicted_fct=29004.3ns
ML STATE: flow_id=97 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.42255, ideal_fct=3213.6ns, predicted_fct=30280.3ns
ML STATE: flow_id=98 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.5311, ideal_fct=3139.2ns, predicted_fct=29920ns
ML STATE: flow_id=99 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.452, ideal_fct=1052ns, predicted_fct=5735.5ns
ML STATE: flow_id=100 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=9.09622, ideal_fct=262270ns, predicted_fct=2.38567e+06ns
ML STATE: flow_id=101 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.26219, ideal_fct=1071.2ns, predicted_fct=8850.46ns
ML STATE: flow_id=102 size=10B, active_flows=22, params=[0,0,...,0], slowdown=6.63691, ideal_fct=1046.4ns, predicted_fct=6944.86ns
ML STATE: flow_id=103 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.5269, ideal_fct=3156ns, predicted_fct=36379ns
ML STATE: flow_id=104 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=1.49328, ideal_fct=258594ns, predicted_fct=386152ns
ML STATE: flow_id=105 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.6579, ideal_fct=1052ns, predicted_fct=12264.1ns
ML STATE: flow_id=106 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.803, ideal_fct=3213.6ns, predicted_fct=34716.4ns
ML STATE: flow_id=107 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.4235, ideal_fct=1071.2ns, predicted_fct=12236.8ns
ML STATE: flow_id=108 size=10B, active_flows=22, params=[0,0,...,0], slowdown=4.53858, ideal_fct=1046.4ns, predicted_fct=4749.17ns
ML STATE: flow_id=109 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.6092, ideal_fct=3139.2ns, predicted_fct=39582.8ns
ML STATE: flow_id=110 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.9773, ideal_fct=3156ns, predicted_fct=40956.5ns
ML STATE: flow_id=111 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=1.19147, ideal_fct=258594ns, predicted_fct=308108ns
ML STATE: flow_id=112 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=9.50315, ideal_fct=262270ns, predicted_fct=2.4924e+06ns
ML STATE: flow_id=113 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.9461, ideal_fct=3213.6ns, predicted_fct=41603.6ns
ML STATE: flow_id=114 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.91508, ideal_fct=3139.2ns, predicted_fct=31125.4ns
ML STATE: flow_id=115 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=8.89579, ideal_fct=262270ns, predicted_fct=2.3331e+06ns
ML STATE: flow_id=116 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.9131, ideal_fct=3156ns, predicted_fct=40753.6ns
ML STATE: flow_id=117 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.90865, ideal_fct=1052ns, predicted_fct=10423.9ns
ML STATE: flow_id=118 size=41B, active_flows=22, params=[0,0,...,0], slowdown=5.66328, ideal_fct=1071.2ns, predicted_fct=6066.51ns
ML STATE: flow_id=119 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7288, ideal_fct=3156ns, predicted_fct=43328ns
ML STATE: flow_id=120 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.154, ideal_fct=3213.6ns, predicted_fct=42271.6ns
ML STATE: flow_id=121 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.00445, ideal_fct=1052ns, predicted_fct=8420.68ns
ML STATE: flow_id=122 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.9408, ideal_fct=1046.4ns, predicted_fct=12494.9ns
ML STATE: flow_id=123 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.1439, ideal_fct=3213.6ns, predicted_fct=35812ns
ML STATE: flow_id=124 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.2478, ideal_fct=1071.2ns, predicted_fct=13119.8ns
ML STATE: flow_id=125 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.9432, ideal_fct=3139.2ns, predicted_fct=40631.2ns
ML STATE: flow_id=126 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=2.71837, ideal_fct=258594ns, predicted_fct=702952ns
ML STATE: flow_id=127 size=10B, active_flows=22, params=[0,0,...,0], slowdown=2.75758, ideal_fct=1046.4ns, predicted_fct=2885.54ns
ML STATE: flow_id=128 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.9021, ideal_fct=3139.2ns, predicted_fct=37363ns
ML STATE: flow_id=129 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.7405, ideal_fct=3156ns, predicted_fct=40209ns
ML STATE: flow_id=130 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=7.77391, ideal_fct=262270ns, predicted_fct=2.03887e+06ns
ML STATE: flow_id=131 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=1.16577, ideal_fct=258594ns, predicted_fct=301460ns
ML STATE: flow_id=132 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=9.01298, ideal_fct=262270ns, predicted_fct=2.36384e+06ns
ML STATE: flow_id=133 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.5172, ideal_fct=3213.6ns, predicted_fct=40225.2ns
ML STATE: flow_id=134 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.77225, ideal_fct=3139.2ns, predicted_fct=30677ns
ML STATE: flow_id=135 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.2483, ideal_fct=5260ns, predicted_fct=53906.2ns
ML STATE: flow_id=136 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=9.58117, ideal_fct=262270ns, predicted_fct=2.51286e+06ns
ML STATE: flow_id=137 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.6869, ideal_fct=3156ns, predicted_fct=40040ns
ML STATE: flow_id=138 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.1832, ideal_fct=5356ns, predicted_fct=54541ns
ML STATE: flow_id=139 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.813, ideal_fct=3213.6ns, predicted_fct=44389.4ns
ML STATE: flow_id=140 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.4235, ideal_fct=1052ns, predicted_fct=12017.5ns
ML STATE: flow_id=141 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.5015, ideal_fct=5260ns, predicted_fct=65758ns
ML STATE: flow_id=142 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.04113, ideal_fct=1071.2ns, predicted_fct=8613.66ns
ML STATE: flow_id=143 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.6483, ideal_fct=3139.2ns, predicted_fct=36566.4ns
ML STATE: flow_id=144 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.3747, ideal_fct=5232ns, predicted_fct=69976.4ns
ML STATE: flow_id=145 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7186, ideal_fct=5260ns, predicted_fct=72160.1ns
ML STATE: flow_id=146 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.5298, ideal_fct=1046.4ns, predicted_fct=11018.4ns
ML STATE: flow_id=147 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.8701, ideal_fct=5356ns, predicted_fct=68932.1ns
ML STATE: flow_id=148 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=9.68421, ideal_fct=262270ns, predicted_fct=2.53988e+06ns
ML STATE: flow_id=149 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=1.88241, ideal_fct=258594ns, predicted_fct=486778ns
ML STATE: flow_id=150 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=10.196, ideal_fct=265947ns, predicted_fct=2.7116e+06ns
ML STATE: flow_id=151 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6783, ideal_fct=5356ns, predicted_fct=73261ns
ML STATE: flow_id=152 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.1565, ideal_fct=5232ns, predicted_fct=58370.6ns
ML STATE: flow_id=153 size=17B, active_flows=22, params=[0,0,...,0], slowdown=3.7036, ideal_fct=1052ns, predicted_fct=3896.19ns
ML STATE: flow_id=154 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.8206, ideal_fct=5260ns, predicted_fct=72696.4ns
ML STATE: flow_id=155 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.6728, ideal_fct=5232ns, predicted_fct=66304.1ns
ML STATE: flow_id=156 size=307208B, active_flows=22, params=[1,1,...,1], slowdown=11.4325, ideal_fct=265947ns, predicted_fct=3.04043e+06ns
ML STATE: flow_id=157 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.6515, ideal_fct=3156ns, predicted_fct=43084ns
ML STATE: flow_id=158 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.9182, ideal_fct=1071.2ns, predicted_fct=12766.8ns
ML STATE: flow_id=159 size=10B, active_flows=22, params=[0,0,...,0], slowdown=5.95211, ideal_fct=1046.4ns, predicted_fct=6228.29ns
ML STATE: flow_id=160 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7956, ideal_fct=5260ns, predicted_fct=72564.7ns
ML STATE: flow_id=161 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.484, ideal_fct=5356ns, predicted_fct=72220.5ns
ML STATE: flow_id=162 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.5209, ideal_fct=3213.6ns, predicted_fct=43450.9ns
