[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=81 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.00752, ideal_fct=3156ns, predicted_fct=28427.7ns
ML STATE: flow_id=82 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.13081, ideal_fct=3139.2ns, predicted_fct=28663.4ns
ML STATE: flow_id=83 size=921608B, active_flows=10, params=[1,1,...,1], slowdown=1.81599, ideal_fct=777368ns, predicted_fct=1.4117e+06ns
ML STATE: flow_id=84 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.4865, ideal_fct=1046.4ns, predicted_fct=12019.5ns
ML STATE: flow_id=85 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.5565, ideal_fct=5260ns, predicted_fct=66046.9ns
ML STATE: flow_id=86 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.1992, ideal_fct=3213.6ns, predicted_fct=39203.2ns
ML STATE: flow_id=87 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.1327, ideal_fct=5232ns, predicted_fct=68710.2ns
ML STATE: flow_id=88 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.26916, ideal_fct=777368ns, predicted_fct=1.76397e+06ns
ML STATE: flow_id=89 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.01587, ideal_fct=773691ns, predicted_fct=785969ns
ML STATE: flow_id=90 size=41B, active_flows=10, params=[0,0,...,0], slowdown=9.23768, ideal_fct=5356ns, predicted_fct=49477ns
ML STATE: flow_id=91 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5094, ideal_fct=3139.2ns, predicted_fct=42408.8ns
ML STATE: flow_id=92 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.64703, ideal_fct=781045ns, predicted_fct=5.97268e+06ns
ML STATE: flow_id=93 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.87974, ideal_fct=3156ns, predicted_fct=12244.5ns
ML STATE: flow_id=94 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.53885, ideal_fct=777368ns, predicted_fct=1.19625e+06ns
ML STATE: flow_id=95 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.2692, ideal_fct=5232ns, predicted_fct=69424.4ns
ML STATE: flow_id=96 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.79592, ideal_fct=3213.6ns, predicted_fct=15412.2ns
ML STATE: flow_id=97 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.61144, ideal_fct=781045ns, predicted_fct=5.16384e+06ns
ML STATE: flow_id=98 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.584, ideal_fct=3139.2ns, predicted_fct=39503.8ns
ML STATE: flow_id=99 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.9986, ideal_fct=777368ns, predicted_fct=1.55365e+06ns
ML STATE: flow_id=100 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.6953, ideal_fct=1052ns, predicted_fct=1783.45ns
ML STATE: flow_id=101 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1, ideal_fct=1071.2ns, predicted_fct=1071.2ns
ML STATE: flow_id=102 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.07707, ideal_fct=1046.4ns, predicted_fct=1127.05ns
ML STATE: flow_id=103 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=104 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7904, ideal_fct=5260ns, predicted_fct=72537.6ns
ML STATE: flow_id=105 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.69498, ideal_fct=5260ns, predicted_fct=40475.6ns
ML STATE: flow_id=106 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.882, ideal_fct=5356ns, predicted_fct=74352.2ns
ML STATE: flow_id=107 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.08125, ideal_fct=3156ns, predicted_fct=12880.4ns
ML STATE: flow_id=108 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.554, ideal_fct=5356ns, predicted_fct=61883ns
ML STATE: flow_id=109 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.2968, ideal_fct=5232ns, predicted_fct=53872.7ns
ML STATE: flow_id=110 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.3082, ideal_fct=3156ns, predicted_fct=42000.8ns
ML STATE: flow_id=111 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8305, ideal_fct=3213.6ns, predicted_fct=44445.7ns
ML STATE: flow_id=112 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.6372, ideal_fct=5232ns, predicted_fct=45189.8ns
ML STATE: flow_id=113 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.03824, ideal_fct=781045ns, predicted_fct=4.71613e+06ns
ML STATE: flow_id=114 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.6665, ideal_fct=3213.6ns, predicted_fct=43918.8ns
ML STATE: flow_id=115 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.521, ideal_fct=3139.2ns, predicted_fct=39305.8ns
ML STATE: flow_id=116 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.64148, ideal_fct=781045ns, predicted_fct=5.1873e+06ns
ML STATE: flow_id=117 size=921608B, active_flows=10, params=[1,1,...,1], slowdown=1.59671, ideal_fct=777368ns, predicted_fct=1.24123e+06ns
ML STATE: flow_id=118 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6299, ideal_fct=3139.2ns, predicted_fct=42787.1ns
ML STATE: flow_id=119 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.34113, ideal_fct=3156ns, predicted_fct=20012.6ns
ML STATE: flow_id=120 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.4929, ideal_fct=777368ns, predicted_fct=1.16054e+06ns
ML STATE: flow_id=121 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.53495, ideal_fct=3213.6ns, predicted_fct=11359.9ns
ML STATE: flow_id=122 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.0432, ideal_fct=1052ns, predicted_fct=1097.45ns
ML STATE: flow_id=123 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.90541, ideal_fct=3139.2ns, predicted_fct=18538.3ns
ML STATE: flow_id=124 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.09038, ideal_fct=1071.2ns, predicted_fct=1168.02ns
ML STATE: flow_id=125 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.47522, ideal_fct=777368ns, predicted_fct=1.14679e+06ns
ML STATE: flow_id=126 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.8189, ideal_fct=3156ns, predicted_fct=40456.6ns
ML STATE: flow_id=127 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.20964, ideal_fct=1046.4ns, predicted_fct=3358.57ns
ML STATE: flow_id=128 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=129 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.3451, ideal_fct=3213.6ns, predicted_fct=42885.8ns
ML STATE: flow_id=130 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.98409, ideal_fct=3139.2ns, predicted_fct=12506.9ns
ML STATE: flow_id=131 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.64134, ideal_fct=777368ns, predicted_fct=1.27592e+06ns
ML STATE: flow_id=132 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.22452, ideal_fct=3156ns, predicted_fct=13332.6ns
ML STATE: flow_id=133 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.38188, ideal_fct=3156ns, predicted_fct=13829.2ns
ML STATE: flow_id=134 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.1277, ideal_fct=1052ns, predicted_fct=12758.4ns
ML STATE: flow_id=135 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.10618, ideal_fct=3213.6ns, predicted_fct=13195.6ns
ML STATE: flow_id=136 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.7087, ideal_fct=3213.6ns, predicted_fct=18345.5ns
ML STATE: flow_id=137 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.43565, ideal_fct=1071.2ns, predicted_fct=10107.5ns
ML STATE: flow_id=138 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.79186, ideal_fct=3139.2ns, predicted_fct=15042.6ns
ML STATE: flow_id=139 size=10B, active_flows=10, params=[0,0,...,0], slowdown=1.1817, ideal_fct=1046.4ns, predicted_fct=1236.53ns
ML STATE: flow_id=140 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.615, ideal_fct=3139.2ns, predicted_fct=42740.1ns
ML STATE: flow_id=141 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.0558, ideal_fct=3156ns, predicted_fct=34892.1ns
ML STATE: flow_id=142 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.64044, ideal_fct=777368ns, predicted_fct=1.27523e+06ns
ML STATE: flow_id=143 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=144 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.08706, ideal_fct=777368ns, predicted_fct=1.62242e+06ns
ML STATE: flow_id=145 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.22169, ideal_fct=3213.6ns, predicted_fct=29634.8ns
ML STATE: flow_id=146 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.58117, ideal_fct=5260ns, predicted_fct=50396.9ns
ML STATE: flow_id=147 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.09529, ideal_fct=3139.2ns, predicted_fct=12855.9ns
ML STATE: flow_id=148 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.15749, ideal_fct=5356ns, predicted_fct=49047.5ns
ML STATE: flow_id=149 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.72754, ideal_fct=777368ns, predicted_fct=1.34294e+06ns
ML STATE: flow_id=150 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.19138, ideal_fct=5232ns, predicted_fct=42857.3ns
ML STATE: flow_id=151 size=17B, active_flows=11, params=[0,0,...,0], slowdown=6.88549, ideal_fct=3156ns, predicted_fct=21730.6ns
ML STATE: flow_id=152 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.01185, ideal_fct=781045ns, predicted_fct=5.47657e+06ns
ML STATE: flow_id=153 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.1122, ideal_fct=3213.6ns, predicted_fct=42137.3ns
ML STATE: flow_id=154 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.0012, ideal_fct=3139.2ns, predicted_fct=12560.6ns
ML STATE: flow_id=155 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.63843, ideal_fct=777368ns, predicted_fct=1.27366e+06ns
ML STATE: flow_id=156 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.04992, ideal_fct=1052ns, predicted_fct=1104.52ns
ML STATE: flow_id=157 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.03939, ideal_fct=1071.2ns, predicted_fct=1113.39ns
ML STATE: flow_id=158 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.0857, ideal_fct=1046.4ns, predicted_fct=1136.08ns
ML STATE: flow_id=159 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=160 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.6607, ideal_fct=3156ns, predicted_fct=11553.2ns
ML STATE: flow_id=161 size=41B, active_flows=11, params=[0,0,...,0], slowdown=3.09134, ideal_fct=3213.6ns, predicted_fct=9934.34ns
