[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=82 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5472, ideal_fct=5356ns, predicted_fct=72558.9ns
ML STATE: flow_id=83 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5091, ideal_fct=5356ns, predicted_fct=72355ns
ML STATE: flow_id=84 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.5078, ideal_fct=5356ns, predicted_fct=72347.6ns
ML STATE: flow_id=85 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.376, ideal_fct=5356ns, predicted_fct=71641.9ns
ML STATE: flow_id=86 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.4604, ideal_fct=5356ns, predicted_fct=72094ns
ML STATE: flow_id=87 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.499, ideal_fct=5356ns, predicted_fct=72300.4ns
ML STATE: flow_id=88 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.4822, ideal_fct=5356ns, predicted_fct=72210.7ns
ML STATE: flow_id=89 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.4938, ideal_fct=5356ns, predicted_fct=72272.8ns
ML STATE: flow_id=90 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.4732, ideal_fct=5356ns, predicted_fct=72162.4ns
ML STATE: flow_id=91 size=41B, active_flows=44, params=[0,0,...,0], slowdown=13.4358, ideal_fct=5356ns, predicted_fct=71962.1ns
ML STATE: flow_id=92 size=256008B, active_flows=43, params=[1,1,...,1], slowdown=6.06979, ideal_fct=215675ns, predicted_fct=1.3091e+06ns
ML STATE: flow_id=93 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.2301, ideal_fct=3139.2ns, predicted_fct=41532ns
ML STATE: flow_id=94 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.423, ideal_fct=3139.2ns, predicted_fct=38998.4ns
ML STATE: flow_id=95 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=6.15029, ideal_fct=215675ns, predicted_fct=1.32646e+06ns
ML STATE: flow_id=96 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=4.02314, ideal_fct=215675ns, predicted_fct=867693ns
ML STATE: flow_id=97 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=2.63598, ideal_fct=215675ns, predicted_fct=568516ns
ML STATE: flow_id=98 size=10B, active_flows=44, params=[0,0,...,0], slowdown=11.6789, ideal_fct=3139.2ns, predicted_fct=36662.5ns
ML STATE: flow_id=99 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.2465, ideal_fct=3139.2ns, predicted_fct=41583.5ns
ML STATE: flow_id=100 size=10B, active_flows=41, params=[0,0,...,0], slowdown=13.3434, ideal_fct=3139.2ns, predicted_fct=41887.5ns
ML STATE: flow_id=101 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.3819, ideal_fct=3139.2ns, predicted_fct=42008.5ns
ML STATE: flow_id=102 size=10B, active_flows=41, params=[0,0,...,0], slowdown=13.2453, ideal_fct=3139.2ns, predicted_fct=41579.6ns
ML STATE: flow_id=103 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.5037, ideal_fct=5232ns, predicted_fct=70651.3ns
ML STATE: flow_id=104 size=10B, active_flows=36, params=[0,0,...,0], slowdown=13.0613, ideal_fct=3139.2ns, predicted_fct=41002.1ns
ML STATE: flow_id=105 size=10B, active_flows=37, params=[0,0,...,0], slowdown=13.057, ideal_fct=3139.2ns, predicted_fct=40988.7ns
ML STATE: flow_id=106 size=10B, active_flows=38, params=[0,0,...,0], slowdown=13.114, ideal_fct=3139.2ns, predicted_fct=41167.3ns
ML STATE: flow_id=107 size=10B, active_flows=39, params=[0,0,...,0], slowdown=13.0812, ideal_fct=3139.2ns, predicted_fct=41064.5ns
ML STATE: flow_id=108 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.1812, ideal_fct=3139.2ns, predicted_fct=41378.5ns
ML STATE: flow_id=109 size=10B, active_flows=41, params=[0,0,...,0], slowdown=13.1632, ideal_fct=3139.2ns, predicted_fct=41322ns
ML STATE: flow_id=110 size=10B, active_flows=42, params=[0,0,...,0], slowdown=13.0885, ideal_fct=3139.2ns, predicted_fct=41087.4ns
ML STATE: flow_id=111 size=10B, active_flows=43, params=[0,0,...,0], slowdown=13.0789, ideal_fct=3139.2ns, predicted_fct=41057.2ns
ML STATE: flow_id=112 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.0525, ideal_fct=3139.2ns, predicted_fct=40974.3ns
ML STATE: flow_id=113 size=10B, active_flows=44, params=[0,0,...,0], slowdown=12.3199, ideal_fct=5232ns, predicted_fct=64457.7ns
ML STATE: flow_id=114 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=9.79969, ideal_fct=219352ns, predicted_fct=2.14958e+06ns
ML STATE: flow_id=115 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.3243, ideal_fct=5232ns, predicted_fct=69712.9ns
ML STATE: flow_id=116 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.1593, ideal_fct=219352ns, predicted_fct=2.44782e+06ns
ML STATE: flow_id=117 size=10B, active_flows=43, params=[0,0,...,0], slowdown=11.8658, ideal_fct=5232ns, predicted_fct=62082ns
ML STATE: flow_id=118 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.5522, ideal_fct=5232ns, predicted_fct=70905.2ns
ML STATE: flow_id=119 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.4686, ideal_fct=5232ns, predicted_fct=70467.9ns
ML STATE: flow_id=120 size=256008B, active_flows=38, params=[1,1,...,1], slowdown=11.435, ideal_fct=219352ns, predicted_fct=2.50828e+06ns
ML STATE: flow_id=121 size=10B, active_flows=27, params=[0,0,...,0], slowdown=13.6119, ideal_fct=5232ns, predicted_fct=71217.3ns
ML STATE: flow_id=122 size=10B, active_flows=28, params=[0,0,...,0], slowdown=13.4436, ideal_fct=5232ns, predicted_fct=70336.9ns
ML STATE: flow_id=123 size=10B, active_flows=29, params=[0,0,...,0], slowdown=13.3244, ideal_fct=5232ns, predicted_fct=69713.1ns
ML STATE: flow_id=124 size=10B, active_flows=30, params=[0,0,...,0], slowdown=13.3872, ideal_fct=5232ns, predicted_fct=70042ns
ML STATE: flow_id=125 size=10B, active_flows=31, params=[0,0,...,0], slowdown=13.2662, ideal_fct=5232ns, predicted_fct=69408.8ns
ML STATE: flow_id=126 size=10B, active_flows=32, params=[0,0,...,0], slowdown=12.979, ideal_fct=5232ns, predicted_fct=67906ns
ML STATE: flow_id=127 size=10B, active_flows=33, params=[0,0,...,0], slowdown=12.3924, ideal_fct=5232ns, predicted_fct=64836.9ns
ML STATE: flow_id=128 size=10B, active_flows=34, params=[0,0,...,0], slowdown=12.8484, ideal_fct=5232ns, predicted_fct=67222.9ns
ML STATE: flow_id=129 size=10B, active_flows=35, params=[0,0,...,0], slowdown=13.1543, ideal_fct=5232ns, predicted_fct=68823.3ns
ML STATE: flow_id=130 size=10B, active_flows=36, params=[0,0,...,0], slowdown=13.2735, ideal_fct=5232ns, predicted_fct=69446.9ns
ML STATE: flow_id=131 size=10B, active_flows=37, params=[0,0,...,0], slowdown=13.3118, ideal_fct=5232ns, predicted_fct=69647.3ns
ML STATE: flow_id=132 size=10B, active_flows=38, params=[0,0,...,0], slowdown=13.3342, ideal_fct=5232ns, predicted_fct=69764.8ns
ML STATE: flow_id=133 size=10B, active_flows=39, params=[0,0,...,0], slowdown=13.2951, ideal_fct=5232ns, predicted_fct=69560ns
ML STATE: flow_id=134 size=10B, active_flows=40, params=[0,0,...,0], slowdown=13.3378, ideal_fct=5232ns, predicted_fct=69783.3ns
ML STATE: flow_id=135 size=10B, active_flows=41, params=[0,0,...,0], slowdown=13.3836, ideal_fct=5232ns, predicted_fct=70023.1ns
ML STATE: flow_id=136 size=10B, active_flows=42, params=[0,0,...,0], slowdown=13.3746, ideal_fct=5232ns, predicted_fct=69975.9ns
ML STATE: flow_id=137 size=10B, active_flows=43, params=[0,0,...,0], slowdown=13.4004, ideal_fct=5232ns, predicted_fct=70110.7ns
ML STATE: flow_id=138 size=10B, active_flows=44, params=[0,0,...,0], slowdown=13.3874, ideal_fct=5232ns, predicted_fct=70042.7ns
ML STATE: flow_id=139 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.3601, ideal_fct=219352ns, predicted_fct=2.49185e+06ns
ML STATE: flow_id=140 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.173, ideal_fct=219352ns, predicted_fct=2.45083e+06ns
ML STATE: flow_id=141 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=10.659, ideal_fct=219352ns, predicted_fct=2.33807e+06ns
ML STATE: flow_id=142 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.0028, ideal_fct=219352ns, predicted_fct=2.41348e+06ns
ML STATE: flow_id=143 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=9.24259, ideal_fct=219352ns, predicted_fct=2.02738e+06ns
ML STATE: flow_id=144 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=9.49238, ideal_fct=219352ns, predicted_fct=2.08217e+06ns
ML STATE: flow_id=145 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.0723, ideal_fct=219352ns, predicted_fct=2.42874e+06ns
ML STATE: flow_id=146 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.2299, ideal_fct=219352ns, predicted_fct=2.46331e+06ns
ML STATE: flow_id=147 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=9.67576, ideal_fct=219352ns, predicted_fct=2.1224e+06ns
ML STATE: flow_id=148 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=7.77023, ideal_fct=219352ns, predicted_fct=1.70441e+06ns
ML STATE: flow_id=149 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=9.42481, ideal_fct=219352ns, predicted_fct=2.06735e+06ns
ML STATE: flow_id=150 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.3752, ideal_fct=219352ns, predicted_fct=2.49517e+06ns
ML STATE: flow_id=151 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=10.9639, ideal_fct=219352ns, predicted_fct=2.40496e+06ns
ML STATE: flow_id=152 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=9.5355, ideal_fct=223029ns, predicted_fct=2.12669e+06ns
ML STATE: flow_id=153 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.0198, ideal_fct=223029ns, predicted_fct=2.68076e+06ns
ML STATE: flow_id=154 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=9.23806, ideal_fct=223029ns, predicted_fct=2.06035e+06ns
ML STATE: flow_id=155 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.8897, ideal_fct=223029ns, predicted_fct=2.65176e+06ns
ML STATE: flow_id=156 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.2144, ideal_fct=223029ns, predicted_fct=2.50113e+06ns
ML STATE: flow_id=157 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.2911, ideal_fct=223029ns, predicted_fct=2.74126e+06ns
ML STATE: flow_id=158 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.1631, ideal_fct=223029ns, predicted_fct=2.71272e+06ns
ML STATE: flow_id=159 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.9795, ideal_fct=223029ns, predicted_fct=2.67178e+06ns
ML STATE: flow_id=160 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=11.9931, ideal_fct=223029ns, predicted_fct=2.67481e+06ns
ML STATE: flow_id=161 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.0672, ideal_fct=223029ns, predicted_fct=2.69133e+06ns
ML STATE: flow_id=162 size=256008B, active_flows=44, params=[1,1,...,1], slowdown=12.0449, ideal_fct=223029ns, predicted_fct=2.68636e+06ns
